Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 0.23 Dist: 02402.00 Q: 47 
   theta: 0.94 Dist: 02403.00 Q: 47 
   theta: 1.64 Dist: 02416.00 Q: 47 
   theta: 2.34 Dist: 02421.00 Q: 47 
   theta: 3.05 Dist: 02412.00 Q: 47 
   theta: 3.75 Dist: 02415.00 Q: 47 
   theta: 4.45 Dist: 02416.00 Q: 47 
   theta: 5.16 Dist: 02424.00 Q: 47 
   theta: 5.86 Dist: 02408.00 Q: 47 
   theta: 6.56 Dist: 02429.00 Q: 47 
   theta: 7.27 Dist: 02433.00 Q: 47 
   theta: 7.97 Dist: 02427.00 Q: 47 
   theta: 8.67 Dist: 02433.00 Q: 47 
   theta: 9.38 Dist: 02449.00 Q: 47 
   theta: 10.08 Dist: 02447.00 Q: 47 
   theta: 10.78 Dist: 02457.00 Q: 47 
   theta: 11.48 Dist: 02454.00 Q: 47 
   theta: 12.19 Dist: 02468.00 Q: 47 
   theta: 12.89 Dist: 02474.00 Q: 47 
   theta: 13.59 Dist: 02482.00 Q: 47 
   theta: 14.30 Dist: 02491.00 Q: 47 
   theta: 15.00 Dist: 02491.00 Q: 47 
   theta: 15.70 Dist: 02499.00 Q: 47 
   theta: 16.41 Dist: 02504.00 Q: 47 
   theta: 17.11 Dist: 02521.00 Q: 47 
   theta: 17.81 Dist: 02526.00 Q: 47 
   theta: 18.52 Dist: 02533.00 Q: 47 
   theta: 19.22 Dist: 02544.00 Q: 47 
   theta: 19.92 Dist: 02559.00 Q: 47 
   theta: 20.62 Dist: 02570.00 Q: 47 
   theta: 21.33 Dist: 02591.00 Q: 47 
   theta: 22.03 Dist: 02594.00 Q: 47 
   theta: 22.73 Dist: 02603.00 Q: 47 
   theta: 23.44 Dist: 02613.00 Q: 47 
   theta: 24.14 Dist: 02638.00 Q: 47 
   theta: 24.84 Dist: 02647.00 Q: 47 
   theta: 25.55 Dist: 02672.00 Q: 47 
   theta: 26.25 Dist: 02679.00 Q: 47 
   theta: 26.97 Dist: 02697.00 Q: 47 
   theta: 27.67 Dist: 02725.00 Q: 47 
   theta: 28.38 Dist: 02746.00 Q: 47 
   theta: 29.09 Dist: 02759.00 Q: 47 
   theta: 29.80 Dist: 02774.00 Q: 47 
   theta: 30.50 Dist: 02791.00 Q: 47 
   theta: 31.22 Dist: 02815.00 Q: 47 
   theta: 31.92 Dist: 02841.00 Q: 47 
   theta: 32.50 Dist: 02860.00 Q: 47 
   theta: 33.22 Dist: 02881.00 Q: 47 
   theta: 33.92 Dist: 02914.00 Q: 47 
   theta: 34.62 Dist: 02931.00 Q: 47 
   theta: 35.34 Dist: 02880.00 Q: 47 
   theta: 36.05 Dist: 03019.00 Q: 47 
   theta: 36.75 Dist: 03034.00 Q: 47 
   theta: 37.47 Dist: 03069.00 Q: 47 
   theta: 38.17 Dist: 03087.00 Q: 47 
   theta: 38.88 Dist: 03131.00 Q: 47 
   theta: 39.59 Dist: 03171.00 Q: 47 
   theta: 40.30 Dist: 03191.00 Q: 47 
   theta: 41.00 Dist: 03235.00 Q: 47 
   theta: 41.72 Dist: 03268.00 Q: 47 
   theta: 42.42 Dist: 03288.00 Q: 47 
   theta: 43.12 Dist: 03355.00 Q: 47 
   theta: 43.84 Dist: 03377.00 Q: 47 
   theta: 44.55 Dist: 03405.00 Q: 47 
   theta: 45.25 Dist: 03437.00 Q: 47 
   theta: 45.97 Dist: 03507.00 Q: 47 
   theta: 46.67 Dist: 03546.00 Q: 47 
   theta: 47.38 Dist: 03604.00 Q: 47 
   theta: 48.09 Dist: 03641.00 Q: 47 
   theta: 48.80 Dist: 03691.00 Q: 47 
   theta: 49.52 Dist: 03751.00 Q: 47 
   theta: 50.22 Dist: 03721.00 Q: 47 
   theta: 50.92 Dist: 03705.00 Q: 47 
   theta: 51.62 Dist: 03672.00 Q: 47 
   theta: 52.33 Dist: 03650.00 Q: 47 
   theta: 53.03 Dist: 03690.00 Q: 47 
   theta: 53.61 Dist: 03753.00 Q: 47 
   theta: 54.44 Dist: 03829.00 Q: 47 
   theta: 55.14 Dist: 03819.00 Q: 47 
   theta: 55.84 Dist: 03757.00 Q: 47 
   theta: 56.55 Dist: 03650.00 Q: 47 
   theta: 57.27 Dist: 03729.00 Q: 47 
   theta: 57.97 Dist: 03720.00 Q: 47 
   theta: 58.67 Dist: 03691.00 Q: 47 
   theta: 59.38 Dist: 03665.00 Q: 47 
   theta: 60.08 Dist: 03658.00 Q: 47 
   theta: 60.78 Dist: 03633.00 Q: 47 
   theta: 61.48 Dist: 03609.00 Q: 47 
   theta: 62.19 Dist: 03561.00 Q: 47 
   theta: 62.89 Dist: 03533.00 Q: 47 
   theta: 63.59 Dist: 03510.00 Q: 47 
   theta: 64.30 Dist: 03524.00 Q: 47 
   theta: 65.02 Dist: 03485.00 Q: 47 
   theta: 65.72 Dist: 03441.00 Q: 47 
   theta: 66.42 Dist: 03442.00 Q: 47 
   theta: 67.12 Dist: 03431.00 Q: 47 
   theta: 67.83 Dist: 03398.00 Q: 47 
   theta: 68.53 Dist: 03386.00 Q: 47 
   theta: 69.23 Dist: 03369.00 Q: 47 
   theta: 69.94 Dist: 03363.00 Q: 47 
   theta: 70.64 Dist: 03320.00 Q: 47 
   theta: 71.34 Dist: 03323.00 Q: 47 
   theta: 72.06 Dist: 03318.00 Q: 47 
   theta: 72.77 Dist: 03307.00 Q: 47 
   theta: 73.48 Dist: 03303.00 Q: 47 
   theta: 74.20 Dist: 03298.00 Q: 47 
   theta: 74.92 Dist: 03290.00 Q: 47 
   theta: 75.62 Dist: 03265.00 Q: 47 
   theta: 76.34 Dist: 03249.00 Q: 47 
   theta: 77.06 Dist: 03244.00 Q: 47 
   theta: 77.78 Dist: 03234.00 Q: 47 
   theta: 78.50 Dist: 03207.00 Q: 47 
   theta: 79.20 Dist: 03192.00 Q: 47 
   theta: 79.92 Dist: 03199.00 Q: 47 
   theta: 80.64 Dist: 03478.00 Q: 47 
   theta: 81.36 Dist: 03188.00 Q: 47 
   theta: 82.06 Dist: 03198.00 Q: 47 
   theta: 82.78 Dist: 03204.00 Q: 47 
   theta: 83.50 Dist: 03202.00 Q: 47 
   theta: 84.22 Dist: 03195.00 Q: 47 
   theta: 84.94 Dist: 03194.00 Q: 47 
   theta: 85.64 Dist: 03194.00 Q: 47 
   theta: 86.36 Dist: 03183.00 Q: 47 
   theta: 87.08 Dist: 03186.00 Q: 47 
   theta: 87.80 Dist: 03190.00 Q: 47 
   theta: 88.50 Dist: 03180.00 Q: 47 
   theta: 89.22 Dist: 03186.00 Q: 47 
   theta: 91.12 Dist: 08655.00 Q: 47 
   theta: 91.83 Dist: 08545.00 Q: 47 
   theta: 92.08 Dist: 00000.00 Q: 0 
   theta: 92.55 Dist: 08566.00 Q: 47 
   theta: 92.81 Dist: 00000.00 Q: 0 
   theta: 93.27 Dist: 08641.00 Q: 47 
   theta: 93.98 Dist: 08711.00 Q: 47 
   theta: 95.08 Dist: 02635.00 Q: 47 
   theta: 95.78 Dist: 02667.00 Q: 47 
   theta: 96.50 Dist: 02697.00 Q: 47 
   theta: 97.20 Dist: 02727.00 Q: 47 
   theta: 97.92 Dist: 02772.00 Q: 47 
   theta: 98.62 Dist: 02813.00 Q: 47 
   theta: 99.34 Dist: 02847.00 Q: 47 
   theta: 99.92 Dist: 02904.00 Q: 47 
   theta: 100.64 Dist: 02939.00 Q: 47 
   theta: 101.34 Dist: 03002.00 Q: 47 
   theta: 102.06 Dist: 03042.00 Q: 47 
   theta: 102.77 Dist: 03092.00 Q: 47 
   theta: 103.48 Dist: 03151.00 Q: 47 
   theta: 104.19 Dist: 03201.00 Q: 47 
   theta: 104.91 Dist: 03274.00 Q: 47 
   theta: 105.61 Dist: 03334.00 Q: 47 
   theta: 106.33 Dist: 03343.00 Q: 47 
   theta: 107.03 Dist: 03336.00 Q: 47 
   theta: 107.75 Dist: 03375.00 Q: 47 
   theta: 108.45 Dist: 03404.00 Q: 47 
   theta: 109.17 Dist: 03419.00 Q: 47 
   theta: 109.88 Dist: 03426.00 Q: 47 
   theta: 110.59 Dist: 03441.00 Q: 47 
   theta: 111.30 Dist: 03449.00 Q: 47 
   theta: 112.02 Dist: 03460.00 Q: 47 
   theta: 112.72 Dist: 03468.00 Q: 47 
   theta: 113.44 Dist: 03518.00 Q: 47 
   theta: 114.14 Dist: 03532.00 Q: 47 
   theta: 114.86 Dist: 03544.00 Q: 47 
   theta: 115.56 Dist: 03565.00 Q: 47 
   theta: 116.28 Dist: 03627.00 Q: 47 
   theta: 116.98 Dist: 03610.00 Q: 47 
   theta: 117.70 Dist: 03647.00 Q: 47 
   theta: 118.41 Dist: 03667.00 Q: 47 
   theta: 119.12 Dist: 03686.00 Q: 47 
   theta: 119.84 Dist: 03710.00 Q: 47 
   theta: 120.56 Dist: 03751.00 Q: 47 
   theta: 121.28 Dist: 03764.00 Q: 47 
   theta: 122.00 Dist: 03819.00 Q: 47 
   theta: 122.59 Dist: 03841.00 Q: 47 
   theta: 123.31 Dist: 03801.00 Q: 47 
   theta: 124.16 Dist: 03713.00 Q: 47 
   theta: 124.88 Dist: 03673.00 Q: 47 
   theta: 125.58 Dist: 03703.00 Q: 47 
   theta: 126.30 Dist: 03626.00 Q: 47 
   theta: 127.02 Dist: 03590.00 Q: 47 
   theta: 127.73 Dist: 03585.00 Q: 47 
   theta: 128.45 Dist: 03543.00 Q: 47 
   theta: 129.17 Dist: 03506.00 Q: 47 
   theta: 129.89 Dist: 03448.00 Q: 47 
   theta: 130.61 Dist: 03391.00 Q: 47 
   theta: 131.33 Dist: 03417.00 Q: 47 
   theta: 132.05 Dist: 03446.00 Q: 47 
   theta: 132.77 Dist: 03478.00 Q: 47 
   theta: 133.47 Dist: 03448.00 Q: 47 
   theta: 134.19 Dist: 03408.00 Q: 47 
   theta: 134.91 Dist: 03379.00 Q: 47 
   theta: 135.62 Dist: 03335.00 Q: 47 
   theta: 136.34 Dist: 03286.00 Q: 47 
   theta: 137.06 Dist: 03258.00 Q: 47 
   theta: 137.78 Dist: 03230.00 Q: 47 
   theta: 138.52 Dist: 03214.00 Q: 47 
   theta: 139.22 Dist: 03174.00 Q: 47 
   theta: 139.94 Dist: 03115.00 Q: 47 
   theta: 140.66 Dist: 03084.00 Q: 47 
   theta: 141.38 Dist: 03037.00 Q: 47 
   theta: 142.09 Dist: 03022.00 Q: 47 
   theta: 142.81 Dist: 03002.00 Q: 47 
   theta: 143.55 Dist: 02969.00 Q: 47 
   theta: 144.27 Dist: 02983.00 Q: 47 
   theta: 144.98 Dist: 02918.00 Q: 47 
   theta: 145.83 Dist: 02906.00 Q: 47 
   theta: 146.56 Dist: 02863.00 Q: 47 
   theta: 147.16 Dist: 02855.00 Q: 47 
   theta: 148.00 Dist: 02834.00 Q: 47 
   theta: 148.61 Dist: 02799.00 Q: 47 
   theta: 149.45 Dist: 02777.00 Q: 47 
   theta: 150.17 Dist: 02770.00 Q: 47 
   theta: 150.89 Dist: 02751.00 Q: 47 
   theta: 151.62 Dist: 02730.00 Q: 47 
   theta: 152.34 Dist: 02701.00 Q: 47 
   theta: 153.06 Dist: 02690.00 Q: 47 
   theta: 153.80 Dist: 02674.00 Q: 47 
   theta: 154.52 Dist: 02673.00 Q: 47 
   theta: 155.23 Dist: 02641.00 Q: 47 
   theta: 155.95 Dist: 02638.00 Q: 47 
   theta: 156.69 Dist: 02616.00 Q: 47 
   theta: 157.41 Dist: 02631.00 Q: 47 
   theta: 158.12 Dist: 02592.00 Q: 47 
   theta: 158.86 Dist: 02569.00 Q: 47 
   theta: 159.58 Dist: 02564.00 Q: 47 
   theta: 160.31 Dist: 02536.00 Q: 47 
   theta: 161.02 Dist: 02539.00 Q: 47 
   theta: 161.75 Dist: 02528.00 Q: 47 
   theta: 162.47 Dist: 02525.00 Q: 47 
   theta: 163.19 Dist: 02505.00 Q: 47 
   theta: 163.92 Dist: 02498.00 Q: 47 
   theta: 164.64 Dist: 02500.00 Q: 47 
   theta: 165.36 Dist: 02492.00 Q: 47 
   theta: 166.08 Dist: 02485.00 Q: 47 
   theta: 166.80 Dist: 02480.00 Q: 47 
   theta: 167.53 Dist: 02469.00 Q: 47 
   theta: 168.25 Dist: 02474.00 Q: 47 
   theta: 168.97 Dist: 02466.00 Q: 47 
   theta: 169.69 Dist: 02450.00 Q: 47 
   theta: 170.41 Dist: 02440.00 Q: 47 
   theta: 171.14 Dist: 02444.00 Q: 47 
   theta: 171.86 Dist: 02449.00 Q: 47 
   theta: 172.58 Dist: 02436.00 Q: 47 
   theta: 173.30 Dist: 02426.00 Q: 47 
   theta: 174.03 Dist: 02429.00 Q: 47 
   theta: 174.75 Dist: 02426.00 Q: 47 
   theta: 175.47 Dist: 02440.00 Q: 47 
   theta: 176.19 Dist: 02423.00 Q: 47 
   theta: 176.91 Dist: 02416.00 Q: 47 
   theta: 177.64 Dist: 02413.00 Q: 47 
   theta: 178.36 Dist: 02420.00 Q: 47 
   theta: 179.08 Dist: 02420.00 Q: 47 
   theta: 179.80 Dist: 02419.00 Q: 47 
   theta: 180.53 Dist: 02410.00 Q: 47 
   theta: 181.25 Dist: 02395.00 Q: 47 
   theta: 181.97 Dist: 02419.00 Q: 47 
   theta: 182.69 Dist: 02428.00 Q: 47 
   theta: 183.41 Dist: 02425.00 Q: 47 
   theta: 184.14 Dist: 02410.00 Q: 47 
   theta: 184.86 Dist: 02406.00 Q: 47 
   theta: 185.58 Dist: 02412.00 Q: 47 
   theta: 186.30 Dist: 02426.00 Q: 47 
   theta: 187.03 Dist: 02438.00 Q: 47 
   theta: 187.75 Dist: 02429.00 Q: 47 
   theta: 188.47 Dist: 02428.00 Q: 47 
   theta: 189.20 Dist: 02451.00 Q: 47 
   theta: 189.92 Dist: 02441.00 Q: 47 
   theta: 190.66 Dist: 02477.00 Q: 47 
   theta: 191.38 Dist: 02455.00 Q: 47 
   theta: 192.09 Dist: 02472.00 Q: 47 
   theta: 192.83 Dist: 02476.00 Q: 47 
   theta: 193.55 Dist: 02478.00 Q: 47 
   theta: 194.28 Dist: 02483.00 Q: 47 
   theta: 195.00 Dist: 02495.00 Q: 47 
   theta: 195.72 Dist: 02490.00 Q: 47 
   theta: 196.45 Dist: 02505.00 Q: 47 
   theta: 197.17 Dist: 02507.00 Q: 47 
   theta: 197.91 Dist: 02513.00 Q: 47 
   theta: 198.62 Dist: 02541.00 Q: 47 
   theta: 199.34 Dist: 02530.00 Q: 47 
   theta: 200.08 Dist: 02561.00 Q: 47 
   theta: 200.80 Dist: 02567.00 Q: 47 
   theta: 201.53 Dist: 02590.00 Q: 47 
   theta: 202.25 Dist: 02596.00 Q: 47 
   theta: 202.97 Dist: 02599.00 Q: 47 
   theta: 203.70 Dist: 02628.00 Q: 47 
   theta: 204.42 Dist: 02632.00 Q: 47 
   theta: 205.16 Dist: 02650.00 Q: 47 
   theta: 205.88 Dist: 02657.00 Q: 47 
   theta: 206.59 Dist: 02683.00 Q: 47 
   theta: 207.33 Dist: 02706.00 Q: 47 
   theta: 208.05 Dist: 02730.00 Q: 47 
   theta: 208.78 Dist: 02730.00 Q: 47 
   theta: 209.50 Dist: 02760.00 Q: 47 
   theta: 210.23 Dist: 02765.00 Q: 47 
   theta: 210.83 Dist: 02799.00 Q: 47 
   theta: 211.67 Dist: 02844.00 Q: 47 
   theta: 212.41 Dist: 02798.00 Q: 47 
   theta: 213.12 Dist: 02760.00 Q: 47 
   theta: 213.86 Dist: 02698.00 Q: 47 
   theta: 214.58 Dist: 02697.00 Q: 47 
   theta: 215.31 Dist: 02746.00 Q: 47 
   theta: 216.03 Dist: 02756.00 Q: 47 
   theta: 216.77 Dist: 02775.00 Q: 47 
   theta: 217.48 Dist: 02812.00 Q: 47 
   theta: 218.22 Dist: 02843.00 Q: 47 
   theta: 218.94 Dist: 02863.00 Q: 47 
   theta: 219.67 Dist: 02888.00 Q: 47 
   theta: 220.39 Dist: 02921.00 Q: 47 
   theta: 221.12 Dist: 02952.00 Q: 47 
   theta: 221.72 Dist: 02953.00 Q: 47 
   theta: 222.44 Dist: 02947.00 Q: 47 
   theta: 223.17 Dist: 02918.00 Q: 47 
   theta: 223.89 Dist: 02951.00 Q: 47 
   theta: 224.62 Dist: 02988.00 Q: 47 
   theta: 225.34 Dist: 03027.00 Q: 47 
   theta: 226.08 Dist: 03070.00 Q: 47 
   theta: 226.80 Dist: 03123.00 Q: 47 
   theta: 227.53 Dist: 03158.00 Q: 47 
   theta: 228.25 Dist: 03225.00 Q: 47 
   theta: 228.98 Dist: 03267.00 Q: 47 
   theta: 229.70 Dist: 03462.00 Q: 47 
   theta: 230.44 Dist: 03523.00 Q: 47 
   theta: 231.16 Dist: 03575.00 Q: 47 
   theta: 231.89 Dist: 03622.00 Q: 47 
   theta: 232.61 Dist: 03686.00 Q: 47 
   theta: 233.22 Dist: 04082.00 Q: 47 
   theta: 233.94 Dist: 04173.00 Q: 47 
   theta: 236.55 Dist: 00689.00 Q: 47 
   theta: 237.27 Dist: 00675.00 Q: 47 
   theta: 237.88 Dist: 00661.00 Q: 47 
   theta: 238.73 Dist: 00653.00 Q: 47 
   theta: 239.58 Dist: 00650.00 Q: 47 
   theta: 240.31 Dist: 00648.00 Q: 47 
   theta: 240.92 Dist: 00647.00 Q: 47 
   theta: 241.64 Dist: 00647.00 Q: 47 
   theta: 242.38 Dist: 00651.00 Q: 47 
   theta: 243.23 Dist: 00656.00 Q: 47 
   theta: 243.83 Dist: 00658.00 Q: 47 
   theta: 244.69 Dist: 00663.00 Q: 47 
   theta: 245.30 Dist: 00667.00 Q: 47 
   theta: 246.02 Dist: 00672.00 Q: 47 
   theta: 246.62 Dist: 00676.00 Q: 47 
   theta: 247.36 Dist: 00693.00 Q: 47 
   theta: 248.08 Dist: 00701.00 Q: 47 
   theta: 248.81 Dist: 00710.00 Q: 47 
   theta: 249.55 Dist: 00716.00 Q: 47 
   theta: 250.14 Dist: 00721.00 Q: 47 
   theta: 251.02 Dist: 00726.00 Q: 47 
   theta: 251.73 Dist: 00735.00 Q: 47 
   theta: 252.33 Dist: 00746.00 Q: 47 
   theta: 253.06 Dist: 00760.00 Q: 47 
   theta: 253.80 Dist: 00781.00 Q: 47 
   theta: 254.39 Dist: 00810.00 Q: 47 
   theta: 255.00 Dist: 00862.00 Q: 47 
   theta: 255.61 Dist: 00902.00 Q: 47 
   theta: 257.30 Dist: 00000.00 Q: 0 
   theta: 257.89 Dist: 07053.00 Q: 47 
   theta: 258.02 Dist: 00000.00 Q: 0 
   theta: 258.62 Dist: 06994.00 Q: 47 
   theta: 258.73 Dist: 00000.00 Q: 0 
   theta: 259.36 Dist: 07007.00 Q: 47 
   theta: 259.45 Dist: 00000.00 Q: 0 
   theta: 260.09 Dist: 06976.00 Q: 47 
   theta: 261.56 Dist: 10979.00 Q: 47 
   theta: 262.30 Dist: 10847.00 Q: 47 
   theta: 263.03 Dist: 11013.00 Q: 47 
   theta: 263.06 Dist: 00000.00 Q: 0 
   theta: 263.77 Dist: 11024.00 Q: 47 
   theta: 264.50 Dist: 10924.00 Q: 47 
   theta: 265.23 Dist: 10847.00 Q: 47 
   theta: 265.97 Dist: 10991.00 Q: 47 
   theta: 266.70 Dist: 10935.00 Q: 47 
   theta: 267.44 Dist: 11036.00 Q: 47 
   theta: 268.19 Dist: 11173.00 Q: 47 
   theta: 268.92 Dist: 11093.00 Q: 47 
   theta: 269.66 Dist: 11208.00 Q: 47 
   theta: 270.39 Dist: 11197.00 Q: 47 
   theta: 271.12 Dist: 11302.00 Q: 47 
   theta: 271.86 Dist: 11267.00 Q: 47 
   theta: 272.59 Dist: 11220.00 Q: 47 
   theta: 273.33 Dist: 11471.00 Q: 47 
   theta: 274.06 Dist: 11595.00 Q: 47 
   theta: 274.80 Dist: 11386.00 Q: 47 
   theta: 275.53 Dist: 11620.00 Q: 47 
   theta: 276.27 Dist: 11582.00 Q: 47 
   theta: 277.00 Dist: 11721.00 Q: 47 
   theta: 277.73 Dist: 11658.00 Q: 47 
   theta: 278.47 Dist: 11632.00 Q: 47 
   theta: 279.20 Dist: 11496.00 Q: 47 
   theta: 279.95 Dist: 11645.00 Q: 47 
   theta: 280.67 Dist: 11607.00 Q: 47 
   theta: 281.41 Dist: 11620.00 Q: 47 
   theta: 282.14 Dist: 11696.00 Q: 47 
   theta: 282.88 Dist: 11734.00 Q: 47 
   theta: 283.61 Dist: 11969.00 Q: 47 
   theta: 284.34 Dist: 12009.00 Q: 47 
   theta: 285.06 Dist: 09267.00 Q: 47 
   theta: 285.80 Dist: 08052.00 Q: 47 
   theta: 286.53 Dist: 07864.00 Q: 47 
   theta: 287.27 Dist: 07899.00 Q: 47 
   theta: 288.00 Dist: 07963.00 Q: 47 
   theta: 288.73 Dist: 07969.00 Q: 47 
   theta: 289.45 Dist: 08138.00 Q: 47 
   theta: 290.19 Dist: 13414.00 Q: 47 
   theta: 292.39 Dist: 13669.00 Q: 47 
   theta: 292.64 Dist: 00000.00 Q: 0 
   theta: 293.12 Dist: 13739.00 Q: 47 
   theta: 293.38 Dist: 00000.00 Q: 0 
   theta: 295.53 Dist: 00000.00 Q: 0 
   theta: 296.25 Dist: 00000.00 Q: 0 
   theta: 296.97 Dist: 00000.00 Q: 0 
   theta: 297.52 Dist: 14229.00 Q: 47 
   theta: 297.70 Dist: 00000.00 Q: 0 
   theta: 298.42 Dist: 00000.00 Q: 0 
   theta: 299.09 Dist: 04935.00 Q: 47 
   theta: 299.83 Dist: 04764.00 Q: 47 
   theta: 299.86 Dist: 00000.00 Q: 0 
   theta: 300.56 Dist: 04631.00 Q: 47 
   theta: 301.30 Dist: 04521.00 Q: 47 
   theta: 302.03 Dist: 04445.00 Q: 47 
   theta: 302.77 Dist: 04352.00 Q: 47 
   theta: 303.50 Dist: 04282.00 Q: 47 
   theta: 304.23 Dist: 04210.00 Q: 47 
   theta: 304.97 Dist: 04115.00 Q: 47 
   theta: 305.70 Dist: 04046.00 Q: 47 
   theta: 306.45 Dist: 03996.00 Q: 47 
   theta: 307.19 Dist: 03921.00 Q: 47 
   theta: 307.92 Dist: 03844.00 Q: 47 
   theta: 308.67 Dist: 03772.00 Q: 47 
   theta: 309.53 Dist: 03728.00 Q: 47 
   theta: 310.27 Dist: 03410.00 Q: 47 
   theta: 311.02 Dist: 03372.00 Q: 47 
   theta: 311.75 Dist: 03333.00 Q: 47 
   theta: 312.48 Dist: 03271.00 Q: 47 
   theta: 313.23 Dist: 03236.00 Q: 47 
   theta: 313.97 Dist: 03194.00 Q: 47 
   theta: 314.70 Dist: 03146.00 Q: 47 
   theta: 315.45 Dist: 03111.00 Q: 47 
   theta: 316.19 Dist: 03066.00 Q: 47 
   theta: 316.92 Dist: 03120.00 Q: 47 
   theta: 317.66 Dist: 03154.00 Q: 47 
   theta: 318.41 Dist: 03206.00 Q: 47 
   theta: 319.14 Dist: 03195.00 Q: 47 
   theta: 319.88 Dist: 03176.00 Q: 47 
   theta: 320.62 Dist: 03129.00 Q: 47 
   theta: 321.36 Dist: 03127.00 Q: 47 
   theta: 322.09 Dist: 03274.00 Q: 47 
   theta: 322.84 Dist: 03207.00 Q: 47 
   theta: 323.58 Dist: 03234.00 Q: 47 
   theta: 324.31 Dist: 03281.00 Q: 47 
   theta: 325.06 Dist: 03339.00 Q: 47 
   theta: 325.80 Dist: 03404.00 Q: 47 
   theta: 326.53 Dist: 03479.00 Q: 47 
   theta: 327.28 Dist: 03557.00 Q: 47 
   theta: 328.02 Dist: 03615.00 Q: 47 
   theta: 328.75 Dist: 03687.00 Q: 47 
   theta: 329.48 Dist: 03768.00 Q: 47 
   theta: 330.23 Dist: 03865.00 Q: 47 
   theta: 330.84 Dist: 04893.00 Q: 47 
   theta: 331.58 Dist: 05018.00 Q: 47 
   theta: 332.31 Dist: 05169.00 Q: 47 
   theta: 333.06 Dist: 05283.00 Q: 47 
   theta: 333.80 Dist: 05455.00 Q: 47 
   theta: 334.53 Dist: 05594.00 Q: 47 
   theta: 335.27 Dist: 05744.00 Q: 47 
   theta: 335.89 Dist: 05889.00 Q: 47 
